0,3488,1.0
1,3489,1.0
2,3490,1.0
3,3285,1.0
3,3283,1.0
4,3286,1.0
4,3284,1.0
5,3285,1.0
6,3286,1.0
7,3287,1.0
8,3288,1.0
9,3289,1.0
10,3290,1.0
11,3291,1.0
12,3292,1.0
13,3293,1.0
14,3294,1.0
15,3295,1.0
16,3296,1.0
17,3297,1.0
18,3298,1.0
19,3299,1.0
20,3300,1.0
21,3301,1.0
22,3302,1.0
23,3303,1.0
24,3304,1.0
25,3305,1.0
26,3306,1.0
27,3307,1.0
28,3308,1.0
29,3309,1.0
30,3310,1.0
31,3311,1.0
32,3312,1.0
33,3313,1.0
34,3314,1.0
35,3315,1.0
36,3316,1.0
37,3317,1.0
38,3318,1.0
39,3319,1.0
40,3320,1.0
41,3321,1.0
42,3322,1.0
43,3323,1.0
45,3324,1.0
46,3325,1.0
47,3326,1.0
48,3327,1.0
49,3328,1.0
50,3329,1.0
51,3330,1.0
52,3331,1.0
57,3332,1.0
58,3333,1.0
62,3334,1.0
63,3335,1.0
64,3336,1.0
65,3337,1.0
66,3338,1.0
67,3339,1.0
68,3340,1.0
69,3341,1.0
70,3342,1.0
71,3343,1.0
72,3344,1.0
73,3345,1.0
74,3346,1.0
75,3347,1.0
76,3348,1.0
77,3349,1.0
78,3350,1.0
79,3351,1.0
80,3352,1.0
81,3353,1.0
82,3354,1.0
83,3355,1.0
84,3356,1.0
85,3357,1.0
86,3358,1.0
87,3359,1.0
88,3360,1.0
88,3361,0.75609756
89,3361,1.0
90,3362,1.0
91,3363,1.0
92,3364,1.0
93,3365,1.0
94,3365,0.74418604
94,3366,1.0
95,3367,1.0
98,3368,1.0
99,3369,1.0
100,3370,1.0
101,3371,1.0
102,3372,1.0
103,3373,1.0
103,1988,0.7058824
104,3374,1.0
105,3375,1.0
106,3376,1.0
107,3377,1.0
108,3378,1.0
109,3957,1.0
109,3379,1.0
110,3958,1.0
110,3380,1.0
111,3381,1.0
112,3382,1.0
113,3383,1.0
114,3384,1.0
115,3384,1.0
115,3385,1.0
116,3386,1.0
117,3387,1.0
118,3388,1.0
119,3389,1.0
120,3390,1.0
121,3391,1.0
122,3392,1.0
123,3393,1.0
124,3394,1.0
125,3395,1.0
126,3396,1.0
