8,5423,0.74489796
13,4198,0.86206895
13,37195,0.7017544
13,37184,0.7017544
106,113,0.73770493
163,554,0.95033115
212,270,1.0
218,235,1.0
218,234,1.0
219,236,1.0
219,235,1.0
220,243,0.962963
222,231,1.0
222,226,1.0
223,232,1.0
223,246,0.7058824
224,234,0.7903226
227,228,0.95454544
227,229,1.0
228,229,0.95454544
236,242,1.0
242,247,1.0
259,261,0.8243243
279,283,1.0
279,291,1.0
280,284,1.0
285,287,0.74590164
297,318,0.7012987
311,312,1.0
316,321,1.0
344,663,0.8888889
350,352,0.79325515
354,357,1.0
356,357,0.8405797
359,641,0.704918
365,642,0.70434785
369,635,1.0
369,670,0.956621
370,636,0.88951844
370,671,0.9773371
377,691,1.0
377,635,1.0
409,418,1.0
409,411,1.0
419,434,0.8271028
424,425,1.0
430,452,1.0
460,461,0.795082
464,465,1.0
464,482,1.0
465,468,1.0
466,469,1.0
466,468,1.0
471,489,1.0
471,488,0.77692306
474,491,1.0
476,482,1.0
477,483,1.0
479,480,0.7303371
487,490,1.0
507,753,0.9262948
516,523,0.9444444
527,528,0.79646015
553,554,0.7218543
573,582,1.0
574,580,1.0
574,576,0.953125
601,603,1.0
636,671,0.9104046
637,672,0.72389823
644,645,1.0
644,648,1.0
645,646,1.0
648,649,1.0
649,650,1.0
650,651,1.0
651,652,1.0
671,688,0.8930636
704,755,0.8113208
723,736,0.75
727,734,0.8
733,745,1.0
735,742,0.71794873
744,745,0.82758623
948,951,0.8378378
955,959,0.75438595
987,988,0.75213677
998,999,0.9936034
1006,1008,0.9852941
1007,1009,1.0
1015,1018,0.7241379
1032,1033,0.99271846
1032,1034,0.7354369
1033,1034,0.7354369
1039,1040,1.0
1040,1041,1.0
1047,1048,0.84126985
1049,1051,1.0
1052,1056,0.85714287
1052,1054,0.85714287
1053,1054,0.85714287
1054,1056,0.95714283
1078,1079,0.95522386
1081,1117,0.93877554
1081,1084,0.93877554
1082,1088,0.94736844
1086,1126,0.93877554
1091,1096,0.93877554
1092,1093,0.9705882
1095,1097,0.71428573
1117,1141,0.93877554
1118,1119,0.93877554
1122,1123,0.95
1125,1126,0.93877554
1127,1129,0.86153847
1128,1129,0.95384616
1132,1161,0.7630235
1135,1143,0.93877554
1163,1165,0.9605263
1165,1166,0.9605263
1170,1171,0.9099526
1171,1173,0.875576
1178,1179,0.8876405
1184,1230,0.95714283
1184,1200,0.85714287
1185,1234,1.0
1187,1235,0.9787234
1187,1204,0.9787234
1189,1196,0.85714287
1189,1224,1.0
1190,1224,0.95714283
1194,1235,0.9787234
1194,1204,1.0
1195,1230,0.85714287
1196,1224,0.85714287
1200,1230,0.85714287
1209,1211,0.87777776
1210,1214,0.9867257
1210,1219,1.0
1213,1219,0.8539823
1248,1249,0.83832335
1250,1251,0.97564685
1257,1259,0.73463684
1283,1286,1.0
1301,1338,0.9708738
1335,1352,0.7755102
1343,1346,0.7008547
1378,1379,0.71692306
1378,1380,0.72136223
1380,1382,0.72136223
1381,1382,0.9876161
1383,1413,0.73397434
1383,1408,0.7225807
1384,1402,0.73101264
1385,1388,1.0
1386,1410,1.0
1386,1409,0.73101264
1387,1390,1.0
1387,1391,0.72292995
1389,1407,0.7225807
1391,1394,1.0
1392,1395,1.0
1392,1394,0.721519
1393,1396,1.0
1393,1395,0.7246835
1394,1403,0.72292995
1396,1408,0.70886075
