0,778,1.000000,2

1,60,0.925373,3
1,779,0.994681,3
1,839,0.925373,3
60,779,0.950249,3
60,839,1.000000,2
779,839,0.900498,3

2,780,1.000000,1

3,781,1.000000,2

4,782,1.000000,2

5,783,1.000000,1

6,784,1.000000,1

7,785,1.000000,1

8,786,1.000000,2

9,787,0.982379,3

10,788,1.000000,2

11,789,0.978134,3

13,791,1.000000,2

12,14,1.000000,2
12,15,1.000000,2
12,790,1.000000,1
12,792,1.000000,2
12,793,1.000000,2
14,15,1.000000,2
14,790,1.000000,2
14,792,1.000000,1
14,793,1.000000,2
15,790,1.000000,2
15,792,1.000000,2
15,793,1.000000,1
790,792,1.000000,2
790,793,1.000000,2
792,793,1.000000,2

16,794,1.000000,2

17,795,0.999148,3

18,796,0.980707,3

19,797,1.000000,1

20,798,0.999232,3

21,799,1.000000,2

22,800,1.000000,2

23,801,0.828715,3

24,802,1.000000,2

25,803,0.813158,3

26,804,0.769980,3

27,806,1.000000,2

28,807,1.000000,2

29,808,1.000000,1

30,809,0.980952,3

31,810,1.000000,2

32,811,0.967677,3

33,812,1.000000,2

34,813,1.000000,2

35,814,0.983480,3

36,815,1.000000,1

37,816,1.000000,1

38,817,0.907489,3

39,490,0.868421,3
39,818,1.000000,2
39,1283,0.868421,3
490,818,0.894737,3
490,1283,1.000000,2
818,1283,0.868421,3

40,819,1.000000,1

41,820,1.000000,1

42,821,1.000000,2

43,822,0.934589,3

44,823,0.999431,3

45,824,1.000000,1

46,825,1.000000,2

47,826,0.993808,3

48,827,1.000000,1

49,828,1.000000,1

50,829,0.953650,3

51,338,1.000000,2
51,830,1.000000,1
51,1128,1.000000,2
338,830,1.000000,2
338,1128,1.000000,1
830,1128,1.000000,2

52,339,1.000000,2
52,831,1.000000,1
52,1129,1.000000,2
339,831,1.000000,2
339,1129,1.000000,1
831,1129,1.000000,2

53,832,1.000000,2

54,833,1.000000,1

55,834,1.000000,1

56,835,1.000000,2

57,346,0.999071,3
57,836,0.999071,3
57,1136,0.999071,3
346,836,0.990715,3
346,1136,0.998129,3
836,1136,0.999071,3

58,837,0.905903,3

59,838,1.000000,1

61,840,1.000000,2

62,841,0.959158,3

64,843,1.000000,2

65,844,0.891377,3

66,845,1.000000,2

68,847,0.853846,3

69,848,0.962025,3

70,849,1.000000,2

71,850,1.000000,1

72,851,1.000000,2
72,1352,0.986193,3
851,1352,0.986193,3

73,852,1.000000,2

74,853,0.920363,3

75,854,1.000000,2

76,855,1.000000,2

77,150,1.000000,2
77,184,1.000000,2
77,856,1.000000,1
77,931,1.000000,2
77,972,1.000000,2
77,1353,0.866667,3
77,1360,0.866667,3
77,1372,0.866667,3
150,184,1.000000,2
150,856,1.000000,2
150,931,1.000000,1
150,972,1.000000,2
150,1353,0.866667,3
150,1360,0.866667,3
150,1372,0.866667,3
184,856,1.000000,2
184,931,1.000000,2
184,972,1.000000,1
184,1353,0.866667,3
184,1360,0.866667,3
184,1372,0.866667,3
856,931,1.000000,2
856,972,1.000000,2
856,1353,0.866667,3
856,1360,0.866667,3
856,1372,0.866667,3
931,972,1.000000,2
931,1353,0.866667,3
931,1360,0.866667,3
931,1372,0.866667,3
972,1353,0.866667,3
972,1360,0.866667,3
972,1372,0.866667,3
1353,1360,1.000000,2
1353,1372,1.000000,2
1360,1372,1.000000,2

78,857,0.963198,3

79,858,1.000000,2

80,859,1.000000,1

81,860,1.000000,2

82,861,1.000000,2

83,862,1.000000,2

84,864,0.967511,3

85,865,1.000000,1

86,867,0.998682,3

87,868,0.826810,3

88,869,0.944377,3

89,870,0.759062,3

90,871,0.962604,3

91,872,1.000000,2

93,874,1.000000,2

94,875,1.000000,1

95,876,1.000000,2

96,877,1.000000,1

97,878,1.000000,1

98,879,1.000000,2

99,880,1.000000,2

100,881,1.000000,2

101,882,1.000000,2

102,883,1.000000,2

104,885,1.000000,1

105,886,1.000000,2

106,887,1.000000,1

107,888,1.000000,1

108,889,1.000000,1

109,890,1.000000,2

110,891,0.947819,3

111,892,1.000000,1

112,893,1.000000,2

113,894,1.000000,2

114,895,1.000000,1

115,896,1.000000,2

116,897,1.000000,2

117,898,1.000000,2

118,899,1.000000,1

119,900,1.000000,2

120,901,1.000000,1

121,902,0.988329,3

123,904,1.000000,2

124,905,1.000000,1

125,906,1.000000,1

126,907,1.000000,1

127,908,1.000000,2

128,909,1.000000,1

129,910,1.000000,2

130,911,1.000000,2

131,912,1.000000,2

132,913,1.000000,2

133,914,1.000000,2

134,915,0.976744,3

135,916,1.000000,1

136,917,1.000000,1

137,918,1.000000,1

138,919,1.000000,2

139,920,1.000000,2

140,921,1.000000,2

142,923,1.000000,2

143,924,1.000000,2

144,925,1.000000,1

145,926,1.000000,2

146,927,1.000000,2

148,929,1.000000,2

149,930,1.000000,1

151,185,0.971014,3

152,933,1.000000,1

154,936,1.000000,2

156,938,0.957746,3

157,939,0.836559,3

158,940,0.918072,3

159,941,0.872655,3

160,942,0.858742,3

162,945,0.889362,3

163,946,0.785714,3

164,947,0.837017,3

165,948,0.937751,3

167,950,0.946086,3

168,951,0.982520,3

170,953,0.890496,3

171,955,0.950158,3

174,176,0.912863,3
174,958,0.774648,3
174,960,0.833333,3
176,958,0.838028,3
176,960,0.912879,3
958,960,0.943662,3

175,959,0.819021,3

179,963,1.000000,1

180,964,0.963751,3

181,965,0.997838,3

182,970,1.000000,2

183,971,0.944950,3

186,974,0.980429,3

187,975,1.000000,2

188,976,0.977293,3

189,977,1.000000,2

190,978,1.000000,2

191,979,1.000000,2

192,980,0.940958,3

193,981,1.000000,2

194,983,0.737430,3

195,984,1.000000,1

196,985,0.945068,3

198,987,0.971075,3

199,988,0.950336,3

200,989,1.000000,2

201,990,1.000000,2

202,991,1.000000,2

203,992,1.000000,2

206,993,1.000000,2

208,995,0.908108,3

209,996,1.000000,2

210,997,0.867470,3

212,999,1.000000,2

213,1000,0.972112,3

219,1006,0.900735,3

220,1007,0.954093,3

221,1008,1.000000,2

222,1009,1.000000,1

223,1010,1.000000,2

224,1011,1.000000,1

225,1012,1.000000,1

226,1013,1.000000,2

227,1014,0.927775,3

228,1017,1.000000,1

229,1018,1.000000,1

230,1019,1.000000,1

231,1020,1.000000,1

232,1021,1.000000,2

233,1022,1.000000,1

234,1023,1.000000,1

235,1024,1.000000,2

236,1025,1.000000,2

237,1026,1.000000,1

238,1027,1.000000,1

239,1028,0.960380,3

240,1030,0.934449,3

241,1031,1.000000,2

242,1032,0.818882,3

243,1033,0.945824,3

244,1034,1.000000,1

245,1035,1.000000,1

246,1036,1.000000,2

247,1037,1.000000,2

248,1038,0.993963,3

249,1039,0.861194,3

250,1040,0.998283,3

251,1041,0.863524,3

252,1042,1.000000,1

253,1043,1.000000,1

254,1044,1.000000,2

255,1045,1.000000,1

256,1046,1.000000,1

257,1047,1.000000,1

258,1048,1.000000,2

259,1049,1.000000,1

260,1050,1.000000,1

261,1051,1.000000,1

262,1052,1.000000,2

263,1053,1.000000,1

264,1054,1.000000,1

265,1055,1.000000,1

266,1056,1.000000,1

267,1057,1.000000,1

268,1058,1.000000,1

269,1059,1.000000,2

270,1060,1.000000,1

271,1061,1.000000,2

272,1062,1.000000,2

273,1063,1.000000,2

274,1064,1.000000,2

275,1065,1.000000,1

276,1066,0.955990,3

277,1067,1.000000,1

278,1068,0.897623,3

279,290,0.966667,3
279,1069,1.000000,1
279,1080,0.966667,3
290,1069,0.973333,3
290,1080,1.000000,2
1069,1080,0.966667,3

280,1070,1.000000,2

281,1071,0.998276,3

282,1072,1.000000,1

283,1073,1.000000,2

284,1074,0.997881,3

285,1075,1.000000,2

286,1076,1.000000,1

287,1077,1.000000,1

288,1078,0.910233,3

289,1079,0.908602,3

291,1081,1.000000,1

292,1082,1.000000,2

293,1083,1.000000,1

294,1084,0.967368,3

295,1085,1.000000,1

296,1086,1.000000,1

297,1087,1.000000,1

298,1088,1.000000,2

299,1089,1.000000,2

300,1090,1.000000,2

301,1091,1.000000,2

302,1092,1.000000,1

303,1093,1.000000,1

304,1094,1.000000,1

305,1095,0.905797,3

306,1096,1.000000,1

307,1097,1.000000,1

308,1098,1.000000,1

309,1099,1.000000,1

310,1100,1.000000,1

311,1101,1.000000,2

312,1102,0.992424,3

313,1103,1.000000,2

314,1104,1.000000,1

315,1105,0.997494,3

316,1106,1.000000,1

317,1107,0.872549,3

318,1108,1.000000,1

319,1109,1.000000,1

320,1110,1.000000,1

321,1111,1.000000,1

322,1112,1.000000,1

323,1113,1.000000,1

324,1114,1.000000,1

325,1115,0.895096,3

326,1116,1.000000,2

327,1117,1.000000,1

328,1118,1.000000,1

329,1119,1.000000,1

330,1120,1.000000,2

331,1121,1.000000,2

332,1122,1.000000,1

333,1123,1.000000,1

334,1124,1.000000,2

335,1125,1.000000,1

336,1126,1.000000,1

337,1127,1.000000,1

340,1130,1.000000,1

341,1131,1.000000,1

342,1132,1.000000,2

343,1133,1.000000,2

344,1134,1.000000,1

345,1135,1.000000,2

347,1137,1.000000,1

348,1138,1.000000,2

349,1139,1.000000,2

350,1140,1.000000,1

351,1141,1.000000,1

352,1142,1.000000,1

353,1143,1.000000,1

354,1144,1.000000,1

355,1145,1.000000,1

356,1146,0.892958,3

357,1147,0.936445,3

358,1148,1.000000,2

359,1149,1.000000,2

360,1150,1.000000,2

361,1151,1.000000,1

362,1152,1.000000,1

363,1153,1.000000,2

364,1154,1.000000,1

365,1155,1.000000,1

366,1156,1.000000,1

367,1157,1.000000,2

368,1158,1.000000,1

369,1159,1.000000,1

370,1161,0.996575,3

371,1162,0.995745,3

372,1163,1.000000,2

373,1164,1.000000,1

374,1165,1.000000,1

375,1166,1.000000,1

376,1167,1.000000,1

377,1168,1.000000,1

378,1169,1.000000,1

379,1170,1.000000,1

380,1171,1.000000,1

381,1172,1.000000,1

382,1173,1.000000,2

383,1174,1.000000,2

384,1175,1.000000,1

385,1176,1.000000,1

386,1177,0.883548,3

387,1178,0.898876,3

388,1179,1.000000,1

389,1180,1.000000,2

390,1181,1.000000,2

391,1182,1.000000,1

392,1183,0.997306,3

393,1184,1.000000,2

394,1185,1.000000,2

395,1186,1.000000,1

396,1187,1.000000,1

397,1188,1.000000,2

398,1189,1.000000,2

399,1190,1.000000,2

400,1191,0.992011,3

401,1192,1.000000,2

402,1193,0.900000,3

403,1194,0.897938,3

404,1195,0.897938,3

405,1196,0.996508,3

406,1197,0.995057,3

407,1198,1.000000,1

408,1200,1.000000,1

409,1201,1.000000,2

410,1202,1.000000,1

411,1203,1.000000,1

