24,25,0.78899086
25,26,0.79816514
27,28,0.8067227
32,33,0.754717
54,55,1.0
62,65,0.8490566
64,66,0.8490566
71,72,1.0
77,80,1.0
82,83,0.7386364
83,84,1.0
87,88,0.73255813
88,89,0.73255813
89,90,1.0
100,103,0.85333335
100,102,0.7848101
130,133,0.8804348
130,135,0.86170214
131,134,0.88297874
132,135,0.88297874
132,134,0.86170214
136,139,0.8169014
136,138,0.8405797
137,138,0.8169014
137,139,0.8450704
158,292,0.95364237
161,333,0.86153847
170,334,0.871726
190,191,0.97761196
239,240,0.84
260,261,0.7037037
270,272,1.0
272,273,1.0
277,280,1.0
278,281,1.0
278,279,1.0
281,282,1.0
285,286,0.8271605
342,343,0.7818182
343,345,0.8
344,345,1.0
348,349,0.7818182
349,351,0.8
350,351,1.0
360,456,1.0
360,1060,1.0
361,449,1.0
362,450,1.0
364,401,0.71428573
370,458,1.0
373,2108,1.0
401,461,0.71428573
407,420,1.0
408,424,0.76811594
408,421,1.0
409,422,1.0
409,425,0.72131145
413,1058,1.0
413,1059,1.0
419,447,0.9120879
427,724,1.0
432,433,1.0
441,1068,1.0
449,456,1.0
450,457,1.0
451,1292,1.0
472,474,0.8875
473,520,1.0
473,475,0.87142855
490,516,1.0
491,517,1.0
492,493,1.0
494,512,0.71875
495,547,1.0
496,548,1.0
497,549,1.0
498,550,0.91566265
521,547,1.0
554,654,1.0
566,1082,0.72
571,659,0.7761194
576,1090,0.7419355
607,608,1.0
614,616,0.8214286
647,767,1.0
648,768,1.0
652,769,0.7118644
657,1303,1.0
665,676,1.0
666,677,1.0
667,678,1.0
668,680,0.73333335
669,676,1.0
671,672,0.86206895
684,1501,0.73417723
684,697,1.0
684,1304,0.75949365
684,703,1.0
689,1288,0.8895349
692,1321,0.7670251
695,1984,0.8064516
697,1304,0.75949365
697,776,0.73417723
699,712,0.8584906
716,1991,1.0
717,1031,1.0
718,719,1.0
719,1032,0.7229437
720,1047,1.0
720,721,0.78846157
721,1047,0.78846157
733,1082,0.7733333
734,736,1.0
735,738,0.80851066
760,762,1.0
760,763,1.0
776,1396,0.7848101
776,1501,0.8831169
805,1019,0.72705317
809,818,0.9305556
810,819,1.0
816,817,0.70731705
828,829,1.0
838,839,1.0
839,840,1.0
857,858,1.0
861,862,0.73634654
870,1626,0.7058824
915,937,0.8448276
916,932,1.0
917,933,1.0
918,943,1.0
928,930,0.9
932,938,1.0
937,941,1.0
941,942,1.0
946,950,1.0
951,952,0.8
953,1854,0.84
958,959,1.0
964,965,0.7614679
983,987,0.75813955
992,1891,0.9677419
1019,1487,0.73770493
1033,1935,0.7164179
1058,1295,1.0
1072,1105,1.0
1072,1083,1.0
1083,1089,0.73333335
1145,1487,0.7854546
1207,1380,0.82481754
1209,1343,0.91457283
1211,1374,0.76706827
1213,1375,1.0
1214,1376,1.0
1215,1354,1.0
1217,1342,0.8894737
1218,1371,1.0
1219,1372,1.0
1220,1373,1.0
1222,1377,1.0
1223,1378,1.0
1224,1379,1.0
1226,1344,0.9770115
1227,1345,1.0
1228,1346,0.80714285
1229,1347,1.0
1230,1349,1.0
1231,1350,1.0
1232,1351,1.0
1234,1353,1.0
1235,1355,1.0
1236,1985,1.0
1246,1356,1.0
1248,1948,1.0
1248,1382,1.0
1248,1949,0.74757284
1249,1383,1.0
1250,1384,1.0
1253,1366,1.0
1255,1256,1.0
1255,1367,1.0
1256,1257,1.0
1268,1357,1.0
1269,1358,1.0
1270,1359,1.0
1271,1360,1.0
1272,1361,1.0
1273,1362,1.0
1274,1363,1.0
1275,1364,1.0
1276,1365,0.9403846
1277,1381,1.0
1290,1297,1.0
1290,1298,1.0
1291,1299,1.0
1291,1298,1.0
1292,1299,1.0
1295,1296,1.0
1296,1297,1.0
1304,1501,0.7532467
1339,1436,1.0
1367,1368,1.0
1368,1369,1.0
1439,1440,0.8235294
1447,1448,0.73655915
1469,1470,0.9710145
1478,1479,0.78449905
1489,11006,0.7962963
1508,1509,1.0
1563,1564,1.0
1593,1595,0.77272725
1643,1644,0.98300284
1666,1667,1.0
1674,1683,1.0
1674,1684,1.0
1675,1679,1.0
1675,1677,1.0
1677,1685,1.0
1679,1681,1.0
1680,1682,1.0
1681,1684,1.0
1701,1702,1.0
1721,1722,1.0
1722,1723,1.0
1728,1730,0.70666665
1728,1729,0.7592593
1754,1761,0.7910448
1760,1775,1.0
1762,1772,0.75609756
1774,1775,0.9195402
1799,1800,0.84
1835,1996,0.86440676
1836,1996,0.86440676
1913,1914,0.95316803
1942,1943,1.0
1948,1949,0.74757284
1966,1987,1.0
1971,1972,1.0
2027,2028,0.72897196
2083,2101,1.0
2085,2086,0.9
2085,3817,0.9
2087,3817,1.0
2090,2091,0.9465649
2094,2095,1.0
2094,2321,0.9557522
2094,2176,0.74336284
2094,2169,0.8346457
2095,2176,0.9557522
2095,2169,0.8267717
2095,2321,0.9557522
2125,2127,1.0
2144,2319,0.7972973
2147,2171,0.8736842
2149,2150,0.8235294
2158,2328,1.0
2159,2328,1.0
2160,2327,1.0
2162,2330,1.0
2163,2330,1.0
2164,2165,0.70731705
2166,2332,1.0
2169,2176,0.8267717
2176,2321,1.0
2196,2198,1.0
2197,2310,1.0
2209,2210,1.0
2232,2233,0.7268519
2297,9334,0.71428573
2337,2338,0.8801262
2342,2343,0.7222222
2348,2349,1.0
2358,2363,0.7368421
2359,2360,1.0
2359,2364,0.7058824
2360,2361,1.0
2362,2364,1.0
2365,11421,0.86585367
2376,2377,0.86538464
2385,3845,0.86702126
2406,2415,1.0
2406,2420,1.0
2407,2414,0.78125
2408,2416,1.0
2422,2423,0.82608694
2437,11516,0.7586207
2437,5033,0.77931035
2438,2439,0.7429719
2439,2440,0.93962264
2442,2451,1.0
2443,2452,1.0
2444,2457,1.0
2445,2458,1.0
2445,2457,1.0
2450,2461,0.9491525
2451,2454,1.0
2452,2455,1.0
2453,2458,1.0
2453,2456,0.86315787
2461,2462,1.0
2527,2529,0.74698794
2528,2530,0.7411765
2528,2532,0.7777778
2529,2530,0.7764706
2531,2532,1.0
2533,2534,0.74698794
2534,2535,0.7764706
2538,2539,1.0
2544,2545,1.0
2559,2560,0.73722625
2561,2562,1.0
2565,2567,1.0
2579,2580,1.0
2580,2581,1.0
2585,2586,1.0
2589,2620,0.9153846
2590,2620,1.0
2591,2627,0.77894735
2595,2625,0.72
2595,2601,0.72
2596,2602,0.72
2601,2629,0.72
2606,2607,0.8805031
2609,2610,0.9281768
2611,2613,1.0
2612,2614,1.0
2613,2618,1.0
2616,2617,0.86153847
2625,2626,0.91056913
2629,2630,0.8898305
2635,6228,0.7627119
2640,14216,0.9390244
2642,6400,1.0
2643,6401,1.0
2647,2650,1.0
2647,2648,1.0
2652,2653,1.0
2654,2658,1.0
2655,2656,1.0
2661,2663,1.0
2663,2665,1.0
2664,2666,1.0
2665,2668,1.0
2680,2683,0.86567163
2680,2681,0.86567163
2681,2683,1.0
2688,2692,0.7241379
2689,2691,0.7735849
2689,2693,0.7735849
2690,2692,0.7586207
2691,2693,0.8018868
2707,2708,0.74285716
2709,2710,0.7567568
2716,2717,0.8113208
2738,2740,1.0
2739,2741,1.0
2742,2743,1.0
2744,2746,1.0
2749,2772,1.0
2752,2769,0.7105263
2752,2768,1.0
2753,2769,1.0
2754,2755,0.7105263
2756,2757,0.7105263
2758,2759,0.7105263
2760,2761,0.7105263
2762,2763,0.7105263
2764,2765,0.7105263
2766,2767,0.7105263
2770,2771,0.7105263
2773,2774,0.7090909
2775,2820,0.7090909
2775,2819,1.0
2776,2820,1.0
2777,2778,0.7090909
2779,2780,0.71929824
2781,2782,0.71929824
2783,2784,0.71929824
2785,2786,0.71929824
2787,2788,0.7241379
2789,2790,0.7241379
2791,2792,0.7090909
2793,2807,0.7017544
2794,2808,0.7017544
2795,2809,0.7017544
2796,2810,0.7017544
2797,2811,0.7017544
2798,2812,0.7017544
2799,2800,0.7090909
2801,2802,0.7090909
2803,2815,1.0
2804,2815,0.7090909
2804,2816,1.0
2805,2806,0.7090909
2813,2814,0.7090909
2817,2818,0.7090909
2821,2824,0.7090909
