1,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\entity\Contacts.java,30,46,adminbasic.entity,Contacts,equals,Object#
21,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\entity\TripId.java,16,33,admintravel.entity,TripId,TripId,String#
20,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\config\SecurityConfig.java,63,80,admintravel.config,SecurityConfig,configure,HttpSecurity#
19,ts-admin-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-route-service\src\main\java\adminroute\service\AdminRouteServiceImpl.java,39,49,adminroute.service,AdminRouteServiceImpl,createAndModifyRoute,RouteInfo#HttpHeaders#
18,ts-admin-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-route-service\src\main\java\adminroute\config\SecurityConfig.java,63,80,adminroute.config,SecurityConfig,configure,HttpSecurity#
12,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\config\SecurityConfig.java,63,80,adminorder.config,SecurityConfig,configure,HttpSecurity#
13,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\entity\Order.java,57,83,adminorder.entity,Order,equals,Object#
0,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\config\SecurityConfig.java,64,87,adminbasic.config,SecurityConfig,configure,HttpSecurity#
14,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\service\AdminOrderServiceImpl.java,30,72,adminorder.service,AdminOrderServiceImpl,getAllOrders,HttpHeaders#
15,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\service\AdminOrderServiceImpl.java,75,100,adminorder.service,AdminOrderServiceImpl,deleteOrder,String#String#HttpHeaders#
16,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\service\AdminOrderServiceImpl.java,103,130,adminorder.service,AdminOrderServiceImpl,updateOrder,Order#HttpHeaders#
17,ts-admin-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-order-service\src\main\java\adminorder\service\AdminOrderServiceImpl.java,133,159,adminorder.service,AdminOrderServiceImpl,addOrder,Order#HttpHeaders#
30,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\config\SecurityConfig.java,63,80,assurance.config,SecurityConfig,configure,HttpSecurity#
26,ts-admin-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-user-service\src\main\java\adminuser\config\SecurityConfig.java,63,80,adminuser.config,SecurityConfig,configure,HttpSecurity#
22,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\service\AdminTravelServiceImpl.java,30,71,admintravel.service,AdminTravelServiceImpl,getAllTravels,HttpHeaders#
23,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\service\AdminTravelServiceImpl.java,74,96,admintravel.service,AdminTravelServiceImpl,addTravel,TravelInfo#HttpHeaders#
24,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\service\AdminTravelServiceImpl.java,99,117,admintravel.service,AdminTravelServiceImpl,updateTravel,TravelInfo#HttpHeaders#
25,ts-admin-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-travel-service\src\main\java\admintravel\service\AdminTravelServiceImpl.java,120,138,admintravel.service,AdminTravelServiceImpl,deleteTravel,String#HttpHeaders#
