0,778,0.9790795
1,779,0.973262
1,60,0.84
2,780,1.0
3,781,1.0
4,782,1.0
5,783,1.0
6,784,1.0
7,785,1.0
8,786,0.99482757
9,787,0.9557522
10,788,1.0
11,789,0.9649635
12,792,1.0
12,790,1.0
13,791,0.981241
14,792,1.0
15,793,1.0
15,790,1.0
16,794,1.0
17,795,0.9974425
18,796,0.9516908
19,797,1.0
20,798,0.99461955
21,799,1.0
22,800,1.0
23,801,0.81565654
24,802,1.0
25,803,0.8073879
26,804,0.75040585
27,806,1.0
28,807,1.0
29,808,1.0
30,809,0.9809394
31,810,0.97512436
32,811,0.9676113
33,812,0.99712366
34,813,1.0
35,814,0.9128997
36,815,1.0
37,816,1.0
38,817,0.7382353
39,818,1.0
40,819,1.0
41,820,1.0
42,821,1.0
43,822,0.9340605
44,823,0.99658316
45,824,1.0
46,825,1.0
47,826,0.9782609
48,827,1.0
49,828,1.0
50,829,0.9514751
51,1128,1.0
51,830,1.0
52,831,1.0
52,1129,1.0
53,832,1.0
54,833,1.0
55,834,1.0
56,835,1.0
57,836,0.83829
57,1136,0.78511626
58,837,0.90584797
59,838,1.0
60,839,1.0
61,840,1.0
62,841,0.9591516
64,843,1.0
65,844,0.8912556
66,845,1.0
68,847,0.75321335
69,848,0.9102564
70,849,1.0
71,850,1.0
72,1352,0.8992095
72,851,1.0
73,852,1.0
74,853,0.92028254
75,854,1.0
76,855,0.9918033
77,856,1.0
77,1372,0.84090906
78,857,0.9530258
79,858,1.0
80,859,1.0
81,860,1.0
82,861,1.0
83,862,1.0
84,864,0.8763191
85,865,1.0
86,867,0.9986807
87,868,0.7966724
88,869,0.94435483
89,870,0.7588047
90,871,0.962552
91,872,1.0
93,874,1.0
94,875,1.0
95,876,1.0
96,877,1.0
97,878,1.0
98,879,1.0
99,880,1.0
100,881,0.99440897
101,882,1.0
102,883,1.0
103,884,1.0
104,885,1.0
105,886,1.0
106,887,1.0
107,888,1.0
108,889,1.0
109,890,1.0
110,891,0.947774
111,892,1.0
112,893,1.0
113,894,1.0
114,895,1.0
115,896,1.0
116,897,1.0
117,898,1.0
118,899,1.0
119,900,1.0
120,901,1.0
121,902,0.9883221
122,903,1.0
123,904,1.0
124,905,1.0
125,906,1.0
126,907,1.0
127,908,1.0
128,909,1.0
129,910,1.0
130,911,1.0
131,912,1.0
132,913,1.0
133,914,1.0
134,915,0.9767234
135,916,1.0
136,917,1.0
137,918,1.0
138,919,1.0
139,920,1.0
140,921,1.0
141,922,1.0
142,923,1.0
143,924,1.0
144,925,1.0
145,926,1.0
146,927,1.0
148,929,1.0
149,930,1.0
150,184,1.0
150,856,1.0
151,185,0.95620435
152,933,1.0
154,936,0.98307955
156,938,0.8
157,939,0.8362069
158,940,0.9178744
159,941,0.7571274
160,942,0.8464
162,945,0.85714287
163,946,0.7848101
164,947,0.7783933
165,948,0.937726
167,950,0.938278
168,951,0.9825143
170,953,0.8809425
171,955,0.8648415
174,958,0.72791517
175,959,0.74749094
176,958,0.77031803
176,960,0.8631179
179,963,1.0
180,964,0.8888889
181,965,0.98750603
182,970,1.0
183,971,0.9449249
184,931,1.0
186,974,0.97929215
187,975,1.0
188,976,0.97728634
189,977,1.0
190,978,1.0
191,979,0.99916637
192,980,0.93675035
193,981,1.0
194,983,0.73595506
195,984,1.0
196,985,0.9439649
198,987,0.95141345
199,988,0.9502688
200,989,1.0
201,990,1.0
202,991,1.0
203,992,1.0
206,993,1.0
208,995,0.90802526
209,996,1.0
210,997,0.8666667
212,999,1.0
213,1000,0.876
219,1006,0.9005525
220,1007,0.9532925
221,1008,1.0
222,1009,1.0
223,1010,1.0
224,1011,1.0
225,1012,1.0
226,1013,1.0
227,1014,0.9273187
228,1017,1.0
229,1018,1.0
230,1019,1.0
231,1020,1.0
232,1021,1.0
233,1022,1.0
234,1023,1.0
235,1024,1.0
236,1025,1.0
237,1026,1.0
238,1027,1.0
239,1028,0.9603714
240,1030,0.9344417
241,1031,1.0
242,1032,0.816142
243,1033,0.9457627
244,1034,1.0
245,1035,1.0
246,1036,1.0
247,1037,1.0
248,1038,0.989533
249,1039,0.8444887
250,1040,0.99065065
251,1041,0.863354
252,1042,1.0
253,1043,1.0
254,1044,1.0
255,1045,1.0
256,1046,1.0
257,1047,1.0
258,1048,1.0
259,1049,1.0
260,1050,1.0
261,1051,1.0
262,1052,1.0
263,1053,1.0
264,1054,1.0
265,1055,1.0
266,1056,1.0
267,1057,1.0
268,1058,1.0
269,1059,1.0
270,1060,1.0
271,1061,1.0
272,1062,1.0
273,1063,1.0
274,1064,1.0
275,1065,1.0
276,1066,0.94942904
277,1067,1.0
278,1068,0.8974359
279,1069,1.0
279,1080,0.89261746
280,1070,1.0
281,1071,0.9671848
282,1072,1.0
283,1073,0.9013158
284,1074,0.9681529
285,1075,1.0
286,1076,1.0
287,1077,1.0
288,1078,0.91007197
289,1079,0.787062
290,1080,1.0
291,1081,1.0
292,1082,1.0
293,1083,1.0
294,1084,0.9561117
295,1085,1.0
296,1086,1.0
297,1087,1.0
298,1088,1.0
299,1089,1.0
300,1090,1.0
301,1091,1.0
302,1092,1.0
303,1093,1.0
304,1094,1.0
305,1095,0.9054545
306,1096,1.0
307,1097,1.0
308,1098,1.0
309,1099,1.0
310,1100,1.0
311,1101,1.0
312,1102,0.9468892
313,1103,1.0
314,1104,1.0
315,1105,0.9522613
316,1106,1.0
317,1107,0.8719212
318,1108,1.0
319,1109,1.0
320,1110,1.0
321,1111,1.0
322,1112,1.0
323,1113,1.0
324,1114,1.0
325,1115,0.89503103
326,1116,1.0
327,1117,1.0
328,1118,1.0
329,1119,1.0
330,1120,1.0
331,1121,1.0
332,1122,1.0
333,1123,1.0
334,1124,1.0
335,1125,1.0
336,1126,1.0
337,1127,1.0
338,1128,1.0
339,1129,1.0
340,1130,1.0
341,1131,1.0
342,1132,1.0
343,1133,1.0
344,1134,1.0
345,1135,1.0
346,1136,0.8361423
347,1137,1.0
348,1138,1.0
349,1139,0.9997905
350,1140,1.0
351,1141,1.0
352,1142,1.0
353,1143,1.0
354,1144,1.0
355,1145,1.0
356,1146,0.74858755
357,1147,0.93359596
358,1148,1.0
359,1149,1.0
360,1150,1.0
361,1151,1.0
362,1152,1.0
363,1153,0.99622643
364,1154,1.0
365,1155,1.0
366,1156,1.0
367,1157,1.0
368,1158,1.0
369,1159,1.0
370,1161,0.99656355
371,1162,0.99572647
372,1163,1.0
373,1164,1.0
374,1165,1.0
375,1166,1.0
376,1167,1.0
377,1168,1.0
378,1169,1.0
379,1170,1.0
380,1171,1.0
381,1172,1.0
382,1173,1.0
383,1174,1.0
384,1175,1.0
385,1176,1.0
386,1177,0.8834688
387,1178,0.89876264
388,1179,1.0
389,1180,1.0
390,1181,1.0
391,1182,1.0
392,1183,0.9886227
393,1184,1.0
394,1185,1.0
395,1186,1.0
396,1187,1.0
397,1188,1.0
398,1189,1.0
399,1190,1.0
400,1191,0.9896568
401,1192,0.9965432
402,1193,0.8999495
403,1194,0.8978855
404,1195,0.8978855
405,1196,0.9864629
406,1197,0.9882085
407,1198,1.0
408,1200,1.0
409,1201,1.0
410,1202,1.0
411,1203,1.0
412,1204,1.0
413,1205,1.0
414,1206,1.0
415,1207,1.0
416,1208,0.9966997
417,1209,1.0
418,1210,1.0
419,1211,1.0
420,1212,0.9310345
421,1213,0.78156996
422,1214,0.9433962
423,1215,1.0
424,1216,1.0
425,1217,1.0
426,1218,1.0
427,1219,0.9900148
429,1221,0.992947
430,1222,1.0
