6,8
11,13,46
43,44
98,99
100,101,102
121,122
217,260
221,222
224,226
225,227
284,285,286
315,316
332,333
386,763
388,493,765
497,498,499,500,507
501,503
522,623
523,624
534,535
541,545
554,555
652,653,654
661,676
679,1428
681,682,683,684,686
708,710,712
717,1286
735,736,737
770,771
799,800
813,814
823,824
874,875
900,901,902
959,960
1032,1033
1068,1069
1111,1112,1113
1115,1116
1187,1413
1188,1414
1231,1278
1310,1311
1432,1434
1483,1484
1551,1552
1554,1555,1556
1558,1559
1636,1637
1650,1652
1660,1661,1662
1665,1666
1668,1669
1674,1675
1688,1689
1708,1709
1781,1782
1815,1816
1830,1910
1955,2030
1963,1964
1971,2124
1983,1984
2019,2021
2024,2026
2025,2027
2032,2033
2037,2038
2051,2052
2069,2072
2260,2261
2276,2277
2291,2293
2400,2401
2421,2422
2458,2459
2462,2463
2474,2475
2476,2477
2484,2820,3033
2485,2821,3034
2486,2822,3035
2487,2823,3036
2488,2824,3037
2489,2825,3038
2490,2826,3039
2491,2827,3040
2492,2828,3041
2493,2829,3042
2494,2830,3043
2495,2831,3044
2496,2832,3045
2497,2833,3046
2498,2834,3047
2499,2835,3048
2500,2836,3049
2501,2837,3050
2502,2838,3051
2506,2842,3055
2507,2843,3056
2508,2844,3057
2509,2845,3058
2510,2846,3059
2511,2847,3060
2512,2848,3061
2518,2522,2526
2520,2524,2528
2545,2549
2551,2553
2575,2576
2577,2578
2582,2583
2601,2602
2636,2849
2637,2850
2638,2851
2639,2852
2640,2853
2641,2854
2642,2855
2643,2644,2856,2857
2645,2650,2858,2863
2646,2859
2647,2648,2860,2861
2651,2864
2652,2653,2865,2866
2649,2654,2862,2867
2655,2868
2656,2657,2869,2870
2658,2871
2659,2872
2660,2873
2661,2874
2662,2875
2663,2876
2664,2877
2665,2878
2666,2879
2667,2880
2668,2881
2669,2882
2670,2883
2671,2884
2672,2885
2673,2886
2674,2887
2675,2888
2676,2889
2677,2890
2678,2891
2679,2892
2680,2893
2681,2894
2682,2895
2683,2896
2684,2897
2685,2898
2686,2899
2687,2900
2688,2901
2689,2690,2902,2903
2692,2905
2693,2906
2694,2907
2695,2908
2696,2909
2697,2910
2698,2911
2699,2912
2701,2914
2703,2775,2916,2988
2705,2706,2707,2918,2919,2920
2708,2921
2709,2922
2710,2923
2711,2924
2712,2925
2691,2713,2904,2926
2715,2928
2716,2929
2717,2930
