8,5423,0.777778,3

106,113,0.854839,3

212,270,1.000000,2

220,243,0.963415,3

222,226,1.000000,2
222,231,1.000000,2
226,231,1.000000,2

223,232,1.000000,2
223,246,0.753623,3
232,246,0.753623,3

218,219,1.000000,2
218,224,0.800000,3
218,234,1.000000,2
218,235,1.000000,2
218,236,1.000000,2
218,242,1.000000,2
218,247,1.000000,2
219,224,0.800000,3
219,234,1.000000,2
219,235,1.000000,2
219,236,1.000000,2
219,242,1.000000,2
219,247,1.000000,2
224,234,0.800000,3
224,235,0.800000,3
224,236,0.800000,3
224,242,0.800000,3
224,247,0.800000,3
234,235,1.000000,2
234,236,1.000000,2
234,242,1.000000,2
234,247,1.000000,2
235,236,1.000000,2
235,242,1.000000,2
235,247,1.000000,2
236,242,1.000000,2
236,247,1.000000,2
242,247,1.000000,2

227,228,0.955224,3
227,229,1.000000,2
228,229,0.955224,3

259,261,0.933333,3

279,283,1.000000,2
279,291,1.000000,2
283,291,1.000000,2

280,284,1.000000,2

285,287,0.804082,3

297,318,0.741935,3

311,312,1.000000,2

316,321,1.000000,2

344,663,0.710526,3

350,352,0.464129,3

354,356,0.857143,3
354,357,1.000000,2
356,357,0.857143,3

359,641,0.709677,3

365,642,0.735931,3

369,377,1.000000,2
369,635,1.000000,2
369,670,0.958998,3
369,691,1.000000,2
377,635,1.000000,2
377,670,0.958998,3
377,691,1.000000,2
635,670,0.958998,3
635,691,1.000000,2
670,691,0.958998,3

409,411,1.000000,2
409,418,1.000000,2
411,418,1.000000,2

419,434,0.813520,3

424,425,1.000000,2

430,452,1.000000,2

460,461,0.804878,3

471,488,0.778626,3
471,489,1.000000,2
488,489,0.778626,3

474,491,1.000000,2

464,465,1.000000,2
464,466,1.000000,2
464,468,1.000000,2
464,469,1.000000,2
464,476,1.000000,2
464,482,1.000000,2
465,466,1.000000,2
465,468,1.000000,2
465,469,1.000000,2
465,476,1.000000,2
465,482,1.000000,2
466,468,1.000000,2
466,469,1.000000,2
466,476,1.000000,2
466,482,1.000000,2
468,469,1.000000,2
468,476,1.000000,2
468,482,1.000000,2
469,476,1.000000,2
469,482,1.000000,2
476,482,1.000000,2

477,483,1.000000,2

479,480,0.810056,3

487,490,1.000000,2

507,753,0.928429,3

516,523,0.952756,3

527,528,0.807018,3

163,553,0.711806,3
163,554,0.660066,3
553,554,0.726073,3

573,582,1.000000,2

574,576,0.953846,3
574,580,1.000000,2
576,580,0.953846,3

601,603,1.000000,2

370,636,0.892655,3
370,671,0.980226,3
370,688,0.878531,3
636,671,0.910663,3
636,688,0.806916,3
671,688,0.896254,3

637,672,0.819206,3

644,645,1.000000,2
644,646,1.000000,2
644,648,1.000000,2
644,649,1.000000,2
644,650,1.000000,2
644,651,1.000000,2
644,652,1.000000,2
645,646,1.000000,2
645,648,1.000000,2
645,649,1.000000,2
645,650,1.000000,2
645,651,1.000000,2
645,652,1.000000,2
646,648,1.000000,2
646,649,1.000000,2
646,650,1.000000,2
646,651,1.000000,2
646,652,1.000000,2
648,649,1.000000,2
648,650,1.000000,2
648,651,1.000000,2
648,652,1.000000,2
649,650,1.000000,2
649,651,1.000000,2
649,652,1.000000,2
650,651,1.000000,2
650,652,1.000000,2
651,652,1.000000,2
