24,25,0.836364,3
24,26,0.803738,3
25,26,0.790909,3

27,28,0.850000,3

32,33,0.944444,3

54,55,1.000000,2

62,65,0.925926,3

64,66,0.925926,3

71,72,1.000000,2

77,80,1.000000,2

82,83,0.741573,3
82,84,0.741573,3
83,84,1.000000,2

87,88,0.735632,3
87,89,0.735632,3
87,90,0.735632,3
88,89,0.735632,3
88,90,0.735632,3
89,90,1.000000,2

100,102,0.787500,3
100,103,0.947368,3
102,103,0.787500,3

130,131,0.863158,3
130,132,0.978947,3
130,133,0.881720,3
130,134,0.863158,3
130,135,0.863158,3
131,132,0.863158,3
131,133,0.863158,3
131,134,0.884211,3
131,135,0.863158,3
132,133,0.863158,3
132,134,0.863158,3
132,135,0.884211,3
133,134,0.863158,3
133,135,0.978947,3
134,135,0.863158,3

136,137,0.972222,3
136,138,0.842857,3
136,139,0.819444,3
137,138,0.819444,3
137,139,0.847222,3
138,139,0.972222,3

158,292,0.960526,3

161,333,0.969697,3

170,334,0.460403,3

190,191,0.970370,3

239,240,0.841270,3

260,261,0.727273,3

270,272,1.000000,2
270,273,1.000000,2
272,273,1.000000,2

277,280,1.000000,2

278,279,1.000000,2
278,281,1.000000,2
278,282,1.000000,2
279,281,1.000000,2
279,282,1.000000,2
281,282,1.000000,2

285,286,0.829268,3

342,343,0.767857,3
342,344,0.767857,3
342,345,0.767857,3
343,344,0.785714,3
343,345,0.785714,3
344,345,1.000000,2

348,349,0.767857,3
348,350,0.767857,3
348,351,0.767857,3
349,350,0.785714,3
349,351,0.785714,3
350,351,1.000000,2

360,361,1.000000,2
360,449,1.000000,2
360,456,1.000000,2
360,1060,1.000000,2
361,449,1.000000,2
361,456,1.000000,2
361,1060,1.000000,2
449,456,1.000000,2
449,1060,1.000000,2
456,1060,1.000000,2

362,450,1.000000,2
362,457,1.000000,2
450,457,1.000000,2

370,458,1.000000,2

373,2108,1.000000,2

364,401,0.789474,3
364,461,0.789474,3
401,461,0.789474,3

407,420,1.000000,2

408,421,1.000000,2
408,424,0.771429,3
421,424,0.771429,3

409,422,1.000000,2
409,425,0.788618,3
422,425,0.788618,3

419,447,0.923913,3

427,724,1.000000,2

432,433,1.000000,2

441,1068,1.000000,2

472,474,0.901235,3

473,475,0.887324,3
473,520,1.000000,2
475,520,0.887324,3

490,516,1.000000,1

491,517,1.000000,1

492,493,1.000000,2

494,512,0.723077,3

495,521,1.000000,2
495,547,1.000000,1
521,547,1.000000,2

496,548,1.000000,2

497,549,1.000000,2

498,550,0.964072,3

554,654,1.000000,2

571,659,0.823529,3

576,1090,0.761905,3

607,608,1.000000,2

614,616,0.855446,3

647,767,1.000000,2

648,768,1.000000,2

652,769,0.800000,3

657,1303,1.000000,2

665,669,1.000000,2
665,676,1.000000,2
669,676,1.000000,2

666,677,1.000000,2

667,678,1.000000,2

668,680,0.736842,3

671,672,0.847458,3

689,1288,0.930636,3

692,1321,0.625000,3

695,1984,0.857143,3

684,697,1.000000,1
684,703,1.000000,1
684,776,0.737500,3
684,1304,0.975000,3
684,1396,0.862500,3
684,1501,0.737500,3
697,703,1.000000,1
697,776,0.737500,3
697,1304,0.975000,3
697,1396,0.862500,3
697,1501,0.737500,3
703,776,0.737500,3
703,1304,0.975000,3
703,1396,0.862500,3
703,1501,0.737500,3
776,1304,0.756410,3
776,1396,0.787500,3
776,1501,0.974359,3
1304,1396,0.862500,3
1304,1501,0.756410,3
1396,1501,0.787500,3

699,712,0.859155,3

716,1991,1.000000,2

717,1031,1.000000,2

718,719,1.000000,2
718,1032,0.784483,3
719,1032,0.784483,3

720,721,0.800000,3
720,1047,1.000000,1
721,1047,0.800000,3

566,733,0.898551,3
566,1082,0.815789,3
733,1082,0.842105,3

734,736,1.000000,1

735,738,0.778947,3

760,762,1.000000,2
760,763,1.000000,2
762,763,1.000000,2

809,818,0.668966,3

810,819,1.000000,1

816,817,0.746988,3

828,829,1.000000,2

838,839,1.000000,2
838,840,1.000000,2
839,840,1.000000,2

857,858,1.000000,2

861,862,0.753759,3

870,1626,0.961538,3

915,937,0.846154,3
915,941,0.846154,3
915,942,0.846154,3
937,941,1.000000,2
937,942,1.000000,2
941,942,1.000000,2

916,932,1.000000,2
916,938,1.000000,2
932,938,1.000000,2

917,933,1.000000,2

918,943,1.000000,2

928,930,0.901408,3

946,950,1.000000,2

951,952,0.801724,3

953,1854,0.823529,3

958,959,1.000000,2

964,965,0.763636,3

983,987,0.782407,3

992,1891,0.814103,3

805,1019,0.732530,3
805,1145,0.578313,3
805,1487,0.559036,3
1019,1145,0.781046,3
1019,1487,0.758170,3
1145,1487,0.840580,3

1033,1935,0.720588,3

1072,1083,1.000000,2
1072,1089,0.901639,3
1072,1105,1.000000,2
1083,1089,0.901639,3
1083,1105,1.000000,2
1089,1105,0.754098,3

1207,1380,0.884058,3

1209,1343,0.915000,3

1211,1374,0.780000,3

1213,1375,1.000000,2

1214,1376,1.000000,2

1215,1354,1.000000,2

1217,1342,0.900524,3

