8,5423
106,113
212,270
220,243
222,226,231
223,232,246
218,219,224,234,235,236,242,247
227,228,229
259,261
279,283,291
280,284
285,287
297,318
311,312
316,321
344,663
350,352
354,356,357
359,641
365,642
369,377,635,670,691
409,411,418
419,434
424,425
430,452
460,461
471,488,489
474,491
464,465,466,468,469,476,482
477,483
479,480
487,490
507,753
516,523
527,528
163,553,554
573,582
574,576,580
601,603
370,636,671,688
637,672
644,645,646,648,649,650,651,652
704,755
723,736
727,734
733,744,745
735,742
948,951
955,959
987,988
998,999
1006,1008
1007,1009
1015,1018
1032,1033,1034
1039,1040,1041
1047,1048
1049,1051
1052,1053,1054,1056
1078,1079
1081,1084,1117,1141
1082,1088
1091,1096
1092,1093
1095,1097
1118,1119
1122,1123
1086,1125,1126
1127,1128,1129
1132,1161
1135,1143
1163,1165,1166
1170,1171,1173
1178,1179
1185,1234
1187,1194,1204,1235
1189,1190,1196,1224
1184,1195,1200,1230
1209,1211
1210,1213,1214,1219
1248,1249
1250,1251
1257,1259
1283,1286
1301,1338
1335,1352
1343,1346
1378,1379,1380,1381,1382
1385,1388
1384,1386,1402,1405,1409,1410
1383,1387,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1403,1404,1406,1407,1408,1411,1412,1413,1414,1415,1416
1425,1426
1431,1432
1476,1477,1478,1479
1494,1495
1513,1545
1531,1532
1540,1541
1565,1567
1588,1590
1589,1591
1605,1606,1607,1608,1609,1610,1612,1613
1623,1624,1625
1634,2439
1599,1622,1628,1630,1631,1638,1639,1640,1641,1642
1646,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1662,1663,1664,1665,1666,1667,1668,1670,1672,1674,1676,1678,1679
1647,1648
1661,1671
1688,1693
1705,1712
1709,1710
1719,1728
1721,1991
1725,1726
1734,1736
1746,1748
1752,1753
1755,1756,1759
1757,1760
1761,1762
1774,1781
1780,1823
1784,1785,1816
1786,1787,1788
1789,1790
1796,1807,1808
1797,1798,1799,1800,1801
1824,3482
1825,2047
1833,1984,2005,3154,3155
1838,1842,1845,1862,1863
1840,1841
1843,1844
1854,1855
1864,1865
1869,1870,1871,1872,2012
1891,1892
1880,1893,1896,2243
1899,1919
1900,1901,1902,1903,1904,1905,1906,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1920
1921,1923
1942,1943
1945,1946
1940,1951,1962,1973,3293
1957,1958
1965,1966
1978,1983
1993,2003
2004,3117
2038,2103
1822,2002,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2036,2039,2040,2041,2042,2043,2109
2049,2059,2063,2071
2050,3375
2051,2052,2053,2054,2055,2056,3376,3379
2065,2067
1826,2075,2079,2337
2076,2338
2081,2105
2083,2108
2086,2089,2090
2100,2101
2119,2121
2129,2130
2142,2143
2146,2147
2141,2148,2149,2150
2151,2153,2154,2155
2156,2157
2159,2160
2163,2164,2165
2169,2173,2178,2179
2175,2176,2177
2197,2339
2203,2204,2205,2206,2207,2209,2211,2212,2213,2214,2215
2210,2216
2221,2222
2219,2224,2228,2231,2302,2313,2317,2326,2331,2333
2240,2248
2246,2325
2251,2254
1636,2111,2112,2113,2118,2123,2124,2127,2255,2256,2260,2261
2265,2266
2271,2272
2276,2277,2278
2282,2284,2288
2293,2294,2295
2299,2316
2301,3480
2303,2304,2305,2306,2308,2312,2314,2315
2310,2311
2344,2345,2346,2347,2348
1897,1898,1992,1996,1998,1999,2001,2114,2115,2116,2117,2217,2259,2270,2281,2292,2358,2368
2360,2363,2364
2379,3063
2381,2389,2393,3065,3070,3071,3073
2392,3072
2397,2398,2399,2400,2401,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2415,2416,2417,2418,2419
2396,2413,2414
2430,2431
2441,2442,2443,2444,2485,2486,2489,2490,2491,2495,2512,2513,2514,2515,2517,2520,2521,2522
2446,2449
2455,2498,2502
2460,2530
2477,2478,2480,2523,3566
2488,2496
2503,2504,2505,2506,2507,2508,2509,2510
2518,2519
2527,2528
2533,2572,2651,2652,2653,2977,2979,2980,2982,2983,2984,2986,2987,2988,2989,2990,2991,2993,2994,2995,2997,2998
2534,2535,2536,2537,2538,2539,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2555,2561,2562,2563,2564,2565,2566,2567,2568,2570,2571,2573,2576,2592,2593,2608,2620,2622,2623,2624,2645,2646,2657,2668,2679,2690,2701,2712,2723,2733,2738,2784,2802,2803,2804,2805,2811,2812,2814,2825,2826,2827,2835,2844,2845,2853,2854,2876,2877,2878,2884,2944,2946,2947,2949,2950,2951,2953,2955,2958,2961,2962,2964,2966,2967,2969,2973,2976,2978,3041
2556,2558
2581,2582
2584,2586
2590,2591
2599,2929
2602,2631
2603,2629
2605,2606,2632
2615,2616
2614,2617,2618,2626
2609,2612,2613,2619,2621,2627,2628,2654,2655,2774,2775
2630,2761
2636,2637
2638,2748
2649,2650
2666,2669
2689,2739,2771,2772
2694,2716
2699,2704
2706,2769
2709,2714
2702,2719,3006
2722,2724,2732
2727,2728
2730,2731
2734,2735
2740,2742
2745,2750
2751,2758
2779,2781,2782,2783
2785,2869
2789,2790
2793,2794
2822,2823
2828,2830,2831,2833
2829,2848
2836,2838
2855,2856
2858,2867
2887,2888
2891,2892
2899,2900
2902,2903,2905,2906,2910,2919
2904,2907,2908,2909,2914,2918,2924,2925
2911,2915
2913,2921,2922
2901,2923,2928
2948,3042
2963,2974
2999,3000,3003
3008,3009,3010,3012
3011,3013,3014
3019,3039,3040
3024,3031
3036,3037
3055,3056,3058
3067,3068
3087,3088
3091,3092,3093,3094
3095,3122
3096,3120,3121,3123,3124,3125,3126,3127
3099,3103,3104,3105,3106,3107,3110,3111,3115,3116
3100,3101,3108,3109,3112,3113
3128,3130,3131,3139,3144,3145
3149,3150
3153,3184
3162,3306
3166,3167
3177,3178
3074,3193,3197
3207,3208
3209,3210
3214,3215,3216,3217,3218,3219,3224
3220,3221,3223
3222,3255
3213,3227,3228,3229
3236,3237
3242,3481
3186,3190,3191,3192,3199,3201,3211,3233,3243,3250,3256
3265,3273,3274
3275,3276
3287,3288,3289
3304,3305
3307,3308
3331,3333
3334,3335
3314,3330,3337,3338
3341,3369,3370
3343,3344
3346,3351
3359,3382
3373,3393
3414,3415,3416,3417,3418,3419,3421,3423,3424,3425
3422,3426
3428,3430
3435,3436,3437,3438,3439
3462,3464,3465
3477,3478
3479,3520
3489,3490
3495,3531
3564,3570
3565,3578
3576,3577
3594,3596
3600,3607,3608
3643,3644
3645,3646
3711,5010
3739,3778
3740,3886
3792,5114
3923,4923
3951,3952,3953,3954,3955
3988,4076,5167,5243
3989,4077,5244
3991,4079,5247
3992,4080,5248
3993,4081,5249,7705
3994,3995,4082,4083,5250,5251
3996,4084
4005,4010
4051,4054
3990,4078,5246
4132,4200
4133,4201
4137,4243
4138,4245
4145,5012
4148,4149
4158,4588,4980,5044
13,4198,4591
4199,4594
4215,4216
4255,4257
4293,4305
4300,4303
4309,4310
4322,4690
4346,4349
4397,4453
4406,4407
4425,4495
4427,4496
4428,4497
4429,4498
4430,4499
4436,5254
4440,4444
4460,4461
4479,4481
4162,4595,4596,5049,5050
4617,4629
4648,4650
4649,4651
4667,4815
4669,4670
4679,4720
4734,4818
4741,4788
4756,4819
4809,5035
4837,4852,4866,4889
4854,4871,4894
4855,4872,4895
4860,4882
4874,4896
4857,4878,4901
4902,4907
4903,4908
4904,4911
4906,4910
4981,5000,5045,5075
5002,5077
5004,5052,5109
5066,5083
5071,5145
5122,5124
5157,5164,5216,5219
5165,5235
5166,5236
5181,5184
5182,5185
5215,5218
5240,5241
5245,7820
5341,5364
5381,5383
5451,5452
5456,6380
5465,5466
5474,5476
5485,5486,6147,6148
5490,5491
5492,5498
5495,5496
5488,5493,5499,5502
5500,5503
5508,5509
5510,5511,5512,5853,5910,5940,5970,6385,6386,6422,7363,7741
5556,5558
5593,6326
5621,5622
5719,5720
5729,6654
5730,5733,5734,5735
5801,5803
5823,5824
5842,5843
5844,5845,5849
5850,5851
5854,5855
5856,5857
5858,5859
5860,5882
5864,5968,6383,7449,7465
5886,5888
5899,5900,5901
5902,5903
5911,5942
5918,5919
5920,5921
5922,5923
5924,5925,5926,5927,5928,5929,5930,5931
5933,5934
5938,6378
5944,5946
5945,5947
5954,5955
5956,5958
5957,5959
5963,5965
5979,5980
6005,6006
6013,6014
6036,6037
6040,6041,6042,6043,6044,6045,6046,6047
6100,6101
6108,6109
6120,6121
6168,6169
6268,6301
6271,6272
6274,6298
6276,6277
6281,6282
6283,6284,6293,6294
6316,6317
6336,6337,6338,6339
6358,6359,6360,6361,6362,6364,6365,6366
6374,6375
6387,6396
6391,6392,6394
6393,6395
6399,6400
6431,6432
6434,6444
6436,6437
6440,6441
6442,6443
6475,6581,6585
6477,6478
6496,6501
6497,6502
6498,6500
6523,6524
6526,6533,6534,6535,6536,6537
6528,6529
6530,6532
6539,6540
6582,6583
6590,6591
6587,6593,6594,6595,6596,6597
6598,6599
6617,6618
6645,6646
6655,6659
6671,6672
6674,6676
6690,6691
6692,6693
6697,6698
6703,6715
6716,6717
6719,6720
6579,6721,6736
6726,6727
6743,6744
6772,6779
6777,6778
6783,6786
6798,6800
6806,6809
6813,6814
6837,6838
6840,6841
6842,6843,6844,6845
6849,6852
6855,6856,6857
6860,6863
6901,6902
6904,6905
6931,6932
6936,6939
6937,6938
6946,6947
6948,6949
6951,6954
7026,7027
7030,7032
7056,7242
7061,7062,7063,7064
7070,7071,7073
7077,7078
7106,7108
7110,7111
7114,7115,7119
7116,7117,7118,7120,7121,7123
7128,7129
7130,7131
7135,7136
7138,7139
7144,7145
7148,7149
7151,7152
7153,7154
7156,7157,7158,7159
7155,7160,7162
7163,7164
7165,7166
7167,7168
7171,7176,7178
7172,7174,7175,7177,7179
7184,7185
7186,7187
7188,7189
7190,7192
7195,7196
7203,7204
7218,7219
7225,7227
7238,7239
7255,7256
7277,7278
7339,7340
7384,7385
7396,7417
7397,7418,7692
7419,7422
7424,7425,7426
7461,7462
7475,7771
7487,7488,7493,7494
7496,7502
7498,7499
7504,7506
7520,7521
7522,7523
7532,7533
7601,7602
7609,7616,7628
7610,7619,7626,7629
7617,7618,7625
7621,7622
7639,7640
7653,7666
7668,7709
7669,7712
7684,7685,7686
7694,7695
7721,7722
7733,7749
7745,7746
7818,7823
