6,8,1.000000,1

11,13,1.000000,1
11,46,1.000000,1
13,46,1.000000,1

43,44,0.999349,3

98,99,1.000000,2

100,101,1.000000,2
100,102,0.851064,3
101,102,0.851064,3

121,122,0.987500,3

217,260,0.970149,3

221,222,0.972477,3

224,226,0.977778,3

225,227,0.977778,3

284,285,0.979167,3
284,286,0.937500,3
285,286,0.958333,3

315,316,0.968750,3

332,333,0.990196,3

386,763,1.000000,1

388,493,0.892857,3
388,765,0.982143,3
493,765,0.928571,3

497,498,0.982906,3
497,499,0.950413,3
497,500,0.958678,3
497,507,0.965812,3
498,499,0.933884,3
498,500,0.942149,3
498,507,0.965812,3
499,500,0.975207,3
499,507,0.933884,3
500,507,0.950413,3

501,503,1.000000,2

522,623,1.000000,2

523,624,1.000000,2

534,535,1.000000,2

541,545,1.000000,2

554,555,1.000000,2

652,653,0.915493,3
652,654,0.915493,3
653,654,1.000000,2

661,676,1.000000,2

679,1428,0.989362,3

681,682,0.927711,3
681,683,0.987013,3
681,684,0.915663,3
681,686,0.915663,3
682,683,0.963855,3
682,684,0.975904,3
682,686,0.975904,3
683,684,0.927711,3
683,686,0.915663,3
684,686,0.975904,3

708,710,0.977273,3
708,712,0.895833,3
710,712,0.895833,3

717,1286,0.942029,3

735,736,1.000000,2
735,737,0.995025,3
736,737,0.995025,3

770,771,0.968750,3

799,800,1.000000,2

813,814,0.988889,3

823,824,1.000000,2

874,875,0.977273,3

900,901,1.000000,2
900,902,1.000000,2
901,902,1.000000,2

959,960,0.985714,3

1032,1033,1.000000,2

1068,1069,0.977778,3

1111,1112,0.985714,3
1111,1113,0.985714,3
1112,1113,0.985714,3

1115,1116,0.988506,3

1187,1413,0.958904,3

1188,1414,1.000000,1

1231,1278,0.860140,3

1310,1311,0.972973,3

1432,1434,0.987952,3

1483,1484,0.815789,3

1551,1552,0.994083,3

1554,1555,0.903061,3
1554,1556,0.903061,3
1555,1556,0.989247,3

1558,1559,0.992593,3

1636,1637,0.940476,3

1650,1652,0.983333,3

1660,1661,0.978723,3
1660,1662,1.000000,2
1661,1662,1.000000,2

1665,1666,0.974026,3

1668,1669,0.982456,3

1674,1675,0.960000,3

1688,1689,0.983871,3

1708,1709,0.919753,3

1781,1782,1.000000,2

1815,1816,0.825397,3

1830,1910,0.942308,3

1955,2030,1.000000,1

1963,1964,0.916000,3

1971,2124,0.919118,3

1983,1984,1.000000,2

2019,2021,1.000000,2

2024,2026,0.976744,3

2025,2027,0.978723,3

2032,2033,0.960000,3

2037,2038,1.000000,2

2051,2052,0.994595,3

2069,2072,1.000000,2

2260,2261,0.993506,3

2276,2277,0.730159,3

2291,2293,0.948718,3

2400,2401,0.987500,3

2421,2422,0.989362,3

2458,2459,1.000000,2

2462,2463,0.861111,3

2474,2475,1.000000,2

2476,2477,0.984181,3

2484,2820,1.000000,1
2484,3033,1.000000,1
2820,3033,1.000000,1

2485,2821,1.000000,1
2485,3034,1.000000,1
2821,3034,1.000000,1

2486,2822,1.000000,1
2486,3035,1.000000,1
2822,3035,1.000000,1

2487,2823,1.000000,1
2487,3036,1.000000,1
2823,3036,1.000000,1

2488,2824,1.000000,1
2488,3037,1.000000,1
2824,3037,1.000000,1

2489,2825,1.000000,1
2489,3038,1.000000,1
2825,3038,1.000000,1

2490,2826,1.000000,1
2490,3039,1.000000,1
2826,3039,1.000000,1

2491,2827,1.000000,1
2491,3040,1.000000,1
2827,3040,1.000000,1

2492,2828,1.000000,1
