12,54838,1.0
68,8650,0.9122807
73,11656,1.0
118,114,0.71428573
150,143,0.73770493
273,292,1.0
274,294,1.0
275,302,0.962963
277,288,1.0
278,289,1.0
279,290,1.0
282,277,1.0
283,284,0.95454544
283,285,1.0
284,285,0.95454544
287,278,0.9
289,582,0.76666665
294,273,1.0
295,274,1.0
301,295,1.0
305,279,0.7058824
306,301,1.0
321,319,0.8243243
331,266,1.0
342,346,1.0
343,347,1.0
348,351,0.74590164
355,342,1.0
361,384,0.7012987
376,377,1.0
387,382,1.0
397,573,0.76666665
397,504,0.89285713
427,430,1.0
430,429,0.8405797
433,754,0.704918
444,795,0.956621
454,747,1.0
492,495,1.0
503,492,1.0
504,287,0.76666665
510,511,1.0
516,538,1.0
545,570,1.0
546,551,1.0
549,548,0.795082
551,571,1.0
553,554,1.0
554,557,1.0
555,558,1.0
557,555,1.0
560,586,1.0
563,588,1.0
565,575,1.0
566,576,1.0
569,568,0.7303371
570,581,1.0
571,578,1.0
573,545,1.0
574,546,1.0
575,553,1.0
578,582,1.0
578,504,0.76666665
581,574,1.0
584,587,1.0
585,560,0.77692306
594,397,1.0
615,624,0.9444444
622,630,0.82608694
628,629,0.79646015
656,655,0.7218543
680,691,1.0
684,681,0.953125
689,684,0.953125
689,681,1.0
711,713,1.0
747,444,1.0
748,445,0.88951844
757,439,0.70434785
762,763,1.0
763,764,1.0
769,762,1.0
770,769,1.0
771,770,1.0
772,771,1.0
773,772,1.0
796,748,0.9104046
796,445,0.9773371
802,776,1.0
806,802,0.7948718
818,796,0.8930636
821,454,1.0
863,877,0.75
875,868,0.8
876,885,0.71794873
887,888,0.82758623
888,874,1.0
901,839,0.8113208
1125,1128,0.8378378
1137,1133,0.75438595
1172,1171,0.75213677
1183,1184,0.9936034
1194,1192,0.92436975
1195,1193,1.0
1201,1204,0.7241379
1215,1217,0.72791165
1218,1220,0.7354369
1218,1219,0.99271846
1220,1219,0.7354369
1226,1225,1.0
1227,1226,1.0
1233,1234,0.84126985
1237,1235,1.0
1238,1242,0.85714287
1239,1240,0.85714287
1240,1238,0.85714287
1240,1242,0.95714283
1252,1255,0.9375
1253,1264,0.9375
1254,1265,0.9375
1255,1256,0.9375
1256,1258,0.9375
1258,1269,0.9375
1259,1260,0.9375
1263,1261,0.9375
1264,1254,0.9375
1265,1397,0.75
1266,1277,0.9375
1270,1281,0.9375
1271,1274,0.9375
1272,1275,0.9375
1274,1276,0.9375
1275,1278,0.9375
1276,1272,0.9375
1277,1280,0.9375
1278,1266,0.9375
1280,1279,0.9375
1281,1271,0.9375
1282,1253,0.9375
1291,1290,0.90625
1298,1440,0.8108108
1303,1300,0.9189189
1310,1320,0.875
1315,1318,0.9268293
1316,1315,0.9268293
1318,1317,0.9268293
1320,1309,0.875
1321,1325,0.875
1322,1321,0.875
1323,1322,0.875
1334,1333,0.95522386
1335,1346,0.875
1337,1340,0.93877554
1346,1357,0.875
1348,1353,0.93877554
1349,1350,0.9705882
1354,1352,0.71428573
1357,1368,0.875
1376,1337,0.93877554
1378,1377,0.93877554
1381,1382,0.95
1384,1385,0.93877554
1385,1342,0.93877554
1387,1388,0.95384616
1388,1386,0.86153847
1400,1259,0.9375
1406,1376,0.93877554
1408,1395,0.93877554
1446,1444,0.9605263
1447,1446,0.9605263
1452,1316,0.9268293
1455,1456,0.9099526
1456,1458,0.875576
1463,1464,0.8876405
1470,1534,1.0
1472,1502,0.9787234
1476,1484,0.85714287
1476,1523,1.0
1479,1480,0.9566899
1481,1499,0.7826087
1482,1535,0.9787234
1482,1502,1.0
1483,1530,0.85714287
1484,1523,0.85714287
1485,1487,0.7826087
1486,1485,0.7826087
1491,1496,0.7826087
1492,1469,0.85714287
1495,1491,1.0
1498,1496,0.9347826
1498,1495,0.7826087
1501,1500,0.8965517
1509,1513,0.9867257
1510,1508,0.87777776
1512,1518,0.8539823
1518,1509,1.0
1523,1477,0.95714283
1530,1469,0.95714283
1530,1492,0.85714287
1535,1472,0.9787234
1550,1551,0.72602737
1586,1583,1.0
1635,1652,0.7755102
1638,1601,0.9708738
1646,1643,0.7008547
1678,1679,0.71692306
1680,1678,0.72136223
1681,1682,0.7275542
1682,1680,0.72136223
1683,1708,0.7225807
1686,1709,0.73101264
1687,1690,1.0
1688,1685,1.0
1689,1707,0.7225807
1691,1687,0.72292995
1692,1694,0.721519
1693,1695,0.7246835
1694,1691,1.0
1695,1692,1.0
1696,1693,1.0
1697,1713,0.73397434
1698,1714,0.7387097
1698,1715,0.7290323
1699,1716,0.7290323
1700,1698,0.99029124
1700,1715,0.7387097
1701,1716,0.7387097
1701,1699,0.99029124
1702,1684,0.73101264
1703,1704,0.7225807
1703,1694,0.72292995
1704,1712,0.7225807
1705,1702,0.73101264
1706,1701,1.0
1707,1706,0.7249191
1708,1696,0.70886075
1709,1705,0.73101264
1710,1686,1.0
1711,1700,0.7225807
1712,1711,0.7225807
1713,1683,0.73397434
1714,1697,0.7225807
1715,1714,0.9903226
1716,1703,0.7225807
1732,1731,0.99019605
1776,1779,0.8199301
1777,1776,0.8793706
1779,1778,0.9238095
1795,1794,0.75
1833,1834,0.72727275
1843,1842,0.96103895
1901,1933,0.75252527
1907,1908,0.9848485
1908,1909,0.9848485
1910,1911,0.9848485
1911,1914,0.9848485
1912,1910,0.9848485
1914,1915,0.9848485
1915,1907,0.9848485
1924,1930,0.8965517
1925,1927,0.9880952
1930,1942,0.7093596
1932,1940,0.7171717
1933,1932,0.9848485
1938,2474,0.75449103
1940,1941,0.742268
1941,1944,0.9845361
1943,1942,0.73195875
1944,1943,0.9845361
1949,1965,0.7794872
1950,1951,0.9849246
1952,1958,0.81545067
1952,1971,0.9025641
1953,1965,0.9025641
1953,1971,0.9846154
1954,1975,0.9846154
1955,1973,0.9025641
1956,1952,0.9025641
1957,1982,0.9025641
1958,1970,0.701107
1959,1956,0.9025641
1959,1952,0.9846154
1960,1957,0.9025641
1961,1969,0.9025641
1961,1979,0.9846154
1962,1967,1.0
1963,1962,0.9846154
1963,1954,0.9025641
1963,1982,0.92820513
1963,1968,1.0
1965,1977,0.9846154
1965,1958,0.82832617
