38,40
69,70
76,77
81,82
168,198
182,224
231,2938
300,315
308,330
311,7395,7478
331,332
425,427,429
426,428
487,488
500,501,502
522,543
524,545
517,518,519,520,521,523,525,526,527,528,529,530,538,539,540,541,542,544,546,547,548,549,550,551,552
656,658,659
661,1423
662,1424
663,1425
668,1430
669,1431
670,1429
671,1432
672,1433
673,1434
674,1435
675,1436
676,1437
677,1438
678,1439
679,1440
680,1441
683,1444
704,902,963
705,903
707,905
711,910
716,740,913
756,942
782,1678
783,1070
784,786,787,792
793,798
794,795,796,797
803,805
824,897,11238
833,1016
713,739,912,1010
919,941
939,940
958,959
960,962
966,998
970,1846
977,979
983,984
985,988
986,987
997,1001
1042,1061
1082,1084
1086,1088,1090
1087,1089,1091,1093,1094,1095,1096,1103,1105
1119,1120
1202,1203
1206,1207,1208
1243,1245
1256,1257
1262,1263
1272,1273
1284,1285,1286,1287,1288,1289,1290,1291,1300,1302,1304,1306,1308,1312,1314,1316
1292,1328
1293,1329
1294,1340
1295,1343
1296,1344
1303,1311
1307,1321
1309,1318
1310,1324,1333
1334,1338
1335,1339
1336,1337
1350,1353
1351,1352
1357,1359
1363,1364
1366,1367
1394,11557
1398,11555
1404,1408
1419,4552
1459,4553
1461,1462
1463,9673
1477,1597
1483,1484,1485,1486,1487,1488,1489
1494,1495
1496,1516,1527,1531,1545
1499,1515,1519,1526,1530,1534
1500,1503
1510,9625
1512,1523
1588,1589,1590,1591
1592,1593
1608,11723
1619,1656
1622,1662
1631,1681
1634,1651
1684,1685
1710,2032
1781,1894
1784,1897
1782,1783,1785,1895,1896,1898,1907,1908,1910
1788,1789,1791
1829,1837
1854,1858
1922,2011
1946,2052
1974,1976
1975,1977
1994,1999
2006,2007
2016,2089
2017,2090
2028,2029
2031,2094
2070,2071
2176,2182
2203,2299
2206,2211
2208,2215
2213,2218
2220,2225
2226,2260
2245,2261
2246,2248
2265,2272
2266,2273
2262,2267,2269,2274
2268,2275
2205,2249,2253,2281,2288,2292,2296,2301
2323,2324
2331,2332,2333,2334
2347,2349
2348,2350
2352,3054,13915,16335
2354,2918
2355,2359
2356,2360
2358,2361
2380,2381
2503,2504
2541,16299
2547,16301
2569,2571
2597,2819
2639,12044
2700,2701
2787,2788
2848,2849,3095
2853,3287
2860,3120
2892,2894
