38,40,1.0
69,70,1.0
76,77,0.7356322
81,82,0.7837838
168,198,1.0
182,224,0.7446808
231,2938,0.7419355
300,315,0.74358976
308,330,1.0
311,7478,1.0
331,332,0.7903226
425,427,1.0
426,428,1.0
427,429,1.0
487,488,1.0
500,501,1.0
501,502,1.0
517,525,1.0
517,526,1.0
518,527,1.0
518,526,1.0
519,528,1.0
519,527,1.0
520,528,1.0
520,529,1.0
521,530,1.0
521,523,1.0
522,543,0.74418604
523,529,1.0
524,545,0.7708333
530,546,0.7105263
538,548,1.0
538,547,1.0
539,549,1.0
539,548,1.0
540,549,1.0
540,550,1.0
541,551,1.0
541,550,1.0
542,552,1.0
542,544,1.0
544,551,1.0
546,547,1.0
656,659,0.7586207
656,658,0.7586207
661,1423,1.0
662,1424,0.84343433
663,1425,0.7019231
668,1430,1.0
669,1431,1.0
670,1429,1.0
671,1432,1.0
672,1433,1.0
673,1434,1.0
674,1435,1.0
675,1436,1.0
676,1437,1.0
677,1438,1.0
678,1439,1.0
679,1440,1.0
680,1441,1.0
683,1444,1.0
704,902,0.85714287
705,903,1.0
707,905,0.8677686
711,910,0.7567568
713,739,1.0
716,913,0.8235294
716,740,0.8235294
739,912,1.0
756,942,0.89705884
782,1678,1.0
783,1070,1.0
784,786,0.9166667
786,787,0.9166667
787,792,0.9166667
793,798,0.7241379
794,795,1.0
795,796,0.7941176
796,797,0.7058824
803,805,1.0
824,11238,0.86466163
824,897,0.7969925
833,1016,0.74666667
902,963,0.85714287
912,1010,0.85714287
919,941,0.75
939,940,0.86
958,959,0.8216216
960,962,0.8333333
966,998,0.7407407
970,1846,0.7258065
977,979,0.8288288
983,984,1.0
985,988,0.75757575
986,987,1.0
997,1001,0.73103446
1042,1061,1.0
1082,1084,0.74747473
1086,1090,0.89215684
1086,1088,0.89215684
1087,1091,0.7714286
1087,1095,0.7714286
1089,1094,0.7714286
1091,1096,0.74285716
1093,1105,1.0
1094,1095,1.0
1096,1103,1.0
1103,1105,1.0
1119,1120,1.0
1202,1203,1.0
1206,1207,0.9166667
1207,1208,0.7083333
1243,1245,1.0
1256,1257,0.7205882
1262,1263,0.8055556
1272,1273,1.0
1284,1300,1.0
1284,1290,0.8153846
1285,1289,0.8153846
1285,1302,1.0
1285,1288,0.8153846
1286,1289,0.8153846
1286,1304,1.0
1286,1302,0.8153846
1287,1288,0.8153846
1287,1306,1.0
1287,1290,0.8153846
1288,1289,1.0
1289,1312,1.0
1290,1314,1.0
1291,1316,1.0
1291,1306,0.8153846
1292,1328,1.0
1293,1329,1.0
1294,1340,1.0
1295,1343,1.0
1296,1344,1.0
1300,1302,0.8153846
1300,1312,0.8153846
1303,1311,1.0
1304,1314,0.8153846
1304,1308,0.8153846
1306,1314,0.8153846
1307,1321,1.0
1308,1312,1.0
